actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹15,990",,"OPPO A5s (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","41,893 Ratings "
"₹12,990",,"OPPO A5s (Red, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","34,034 Ratings "
"₹15,990",,"OPPO A5s (Green, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","41,894 Ratings "
"₹12,990",,"OPPO A5s (Blue, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","34,034 Ratings "
"₹13,990",,"OPPO A5s (Blue, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MTK MT6765 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,598 Ratings "
"₹17,990",5% off,"OPPO A53s 5G (Crystal Blue, 128 GB)","₹,18,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","20,089 Ratings "
"₹29,990",16% off,"OPPO Reno6 5G (Aurora, 128 GB)","₹,35,990",4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 900 Processor,65W SuperVOOC 2.0 Charging,90Hz AMOLED Display,Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","53,377 Ratings "
"₹20,990",,"OPPO F15 (Unicorn White, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","41,769 Ratings "
"₹20,990",,"OPPO F15 (Lightening Black, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","41,769 Ratings "
"₹20,990",,"OPPO F15 (Blazing Blue, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","41,769 Ratings "
"₹22,990",,"OPPO F15 (Lightening Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-Display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,626 Ratings "
"₹23,990",,"OPPO F11 (Fluorite Purple, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,48MP + 5MP | 16MP Front Camera,4020 mAh Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,181 Ratings "
"₹21,990",,"OPPO F11 (Marble Green, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.59 cm (6.53 inch) Display,48MP + 5MP | 16MP Front Camera,4020 mAh Battery,MTK MT6771V (P70) Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","76,760 Ratings "
"₹35,990",,"OPPO Reno3 Pro (Midnight Black, 256 GB)",,4.4,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹22,990",,"OPPO F15 (Blazing Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-Display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,626 Ratings "
"₹14,489",9% off,"OPPO A31 (Mystery Black, 128 GB)","₹,15,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","29,741 Ratings "
"₹32,990",,"OPPO Reno3 Pro (Midnight Black, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera,4025 mAh Battery,MediaTek Helio P95 Processor,Ultra Steady Video 2.0 and Video Bokeh,World's 1st 44MP Dual Punch Hole Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,703 Ratings "
"₹22,990",,"OPPO F15 (Unicorn White, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,VOOC Flash Charge 3.0 with 20W Fast Charging,In-Display Fingerprint 3.0 with 0.32 Second Unlock,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","22,626 Ratings "
"₹13,990",6% off,"OPPO A54 (Starry Blue, 64 GB)","₹,14,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹28,990",,"OPPO Reno2 F (Sky White, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MTK MT6771V(P70) 64bit Processor,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","4,669 Ratings "
"₹19,990",,"OPPO Reno2 F (Sky White, 256 GB)",,4.5,"6 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,Ultra Night Mode 2.0,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","82,058 Ratings "
"₹19,990",,"OPPO Reno2 F (Lake Green, 256 GB)",,4.5,"6 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,MediaTek Helio P70 Processor,Ultra Night Mode 2.0,Brand Warranty of 1 Year Available for Mobile with Battery and 6 Months for Accessories","82,058 Ratings "
"₹29,990",,"OPPO F11 Pro (Thunder Black, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P70 Octa Core 2.1 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,28,187 Ratings "
"₹22,990",,"OPPO F17 (Dynamic Orange, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",984 Ratings 
"₹22,990",,"OPPO F17 (Classic Silver, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",984 Ratings 
"₹16,949",19% off,"OPPO F17 (Classic Silver, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","7,214 Ratings "
"₹10,290",6% off,"OPPO A15 (Rainbow Silver, 32 GB)","₹,10,990",4.3,"3 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 year","2,113 Ratings "
"₹18,990",,"OPPO K1 (Astral Blue, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.28 cm (6.41 inch) Display,16MP + 2MP | 25MP Front Camera,3600 mAh Battery,Qualcomm Snapdragon 660 Octa Core 1.95 GHz Processor,AMOLED Display,In-display Fingerprint Sensor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","75,304 Ratings "
"₹13,990",33% off,"OPPO K1 (Astral Blue, 64 GB)","₹,20,990",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.28 cm (6.41 inch) Display,16MP + 2MP | 25MP Front Camera,3600 mAh Battery,Qualcomm Snapdragon 660 Octa Core 1.95 GHz Processor,AMOLED Display,In-display Fingerprint Sensor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,780 Ratings "
"₹13,990",22% off,"OPPO A53 (Mint Cream, 128 GB)","₹,17,990",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","55,855 Ratings "
"₹8,990",18% off,"OPPO A11K (Deep Blue, 32 GB)","₹,10,990",4.2,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,345 Ratings "
"₹8,990",18% off,"OPPO A11K (Flowing Silver, 32 GB)","₹,10,990",4.2,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,345 Ratings "
"₹17,990",25% off,"OPPO F19 Pro (Fantastic Purple, 128 GB)","₹,23,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11),Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹18,990",26% off,"OPPO F19 Pro (Fantastic Purple, 256 GB)","₹,25,990",4.3,"8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11),Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹34,990",7% off,"OPPO Reno4 Pro Special Edition (Starry Night, 128 GB)","₹,37,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Octa Core Processor,65W SuperVOOC 2.0,90Hz AMOLED Display | 3D Borderless Screen,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","1,331 Ratings "
"₹18,489",8% off,"OPPO F19 Pro (Crystal Silver, 128 GB)","₹,20,290",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11),Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹11,990",,"OPPO A3s (Purple, 16 GB)",,4.4,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","29,541 Ratings "
"₹24,990",3% off,"OPPO F5 (Black, 64 GB)","₹,25,990",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.24 cm (6 inch) Full HD+ Display,16MP Rear Camera | 20MP Front Camera,3200 mAh Battery,Mediatek MT6763T Octa Core 2.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,761 Ratings "
"₹22,990",,"OPPO F19 Pro (Crystal Silver, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹22,999",,"OPPO F19 Pro (Fluid Black, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹10,990",,"OPPO A71 New Edition (Black, 16 GB)",,4.4,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,Snapdragon 450 (MSM450) Octa Core 1.8 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,002 Ratings "
"₹17,990",25% off,"OPPO F19 Pro (Fluid Black, 128 GB)","₹,23,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,30W VOOC 4.0 Flash Charge | ColorOS 11.1 (Based on Android 11),Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","9,363 Ratings "
"₹18,500",,"OPPO F17 (Dynamic Orange, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,Qualcomm Snapdragon 662 Processor,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","7,214 Ratings "
"₹10,990",,"OPPO A71k (New Edition) (Gold, 16 GB)",,4.4,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,Snapdragon 450 (MSM450) Octa Core 1.8 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,002 Ratings "
"₹11,990",,"OPPO A3s (Red, 16 GB)",,4.4,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","29,541 Ratings "
"₹20,990",,"OPPO F3 (Rose Gold, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 16MP + 8MP Dual Front Camera,3200 mAh Battery,Mediatek MT6750T Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","52,490 Ratings "
"₹13,490",,"OPPO A71 (Gold, 16 GB)",,4.3,"3 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.21 cm (5.2 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Lithium Battery,Mediatek MT6750 Octa Core 1.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,076 Ratings "
"₹34,990",7% off,"OPPO Reno4 Pro (Silky White, 128 GB)","₹,37,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Octa Core Processor,65W SuperVOOC 2.0,90Hz AMOLED Display | 3D Borderless Screen,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","2,087 Ratings "
"₹34,990",7% off,"OPPO Reno4 Pro (Starry Night, 128 GB)","₹,37,990",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Octa Core Processor,65W SuperVOOC 2.0,90Hz AMOLED Display | 3D Borderless Screen,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","2,087 Ratings "
"₹17,090",10% off,"OPPO F19 (Midnight Blue, 128 GB)","₹,18,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","25,749 Ratings "
"₹15,990",,"OPPO A5 2020 (Mirror Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,167 Ratings "
"₹15,990",,"OPPO A5 2020 (Dazzling White, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,12MP + 8MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","7,167 Ratings "
"₹15,890",24% off,"OPPO A55 (Rainbow Blue, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",429 Ratings 
"₹15,990",,"OPPO A5s (Gold, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","41,894 Ratings "
"₹45,999",13% off,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹,52,999",4.4,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 8100 Max Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,299 Ratings "
"₹22,990",,"OPPO Hardik Pandya Limited Editon (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",40 Ratings 
"₹13,990",,"OPPO A5s (Red, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MTK MT6765 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,598 Ratings "
"₹15,990",,"OPPO A5s (Blue, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","41,894 Ratings "
"₹22,990",,"OPPO Rohit Sharma Limited Edition (Black, 64 GB)",,4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",51 Ratings 
"₹18,990",5% off,"OPPO F1S (Rose Gold, 64 GB)","₹,19,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3075 mAh Battery,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year","24,408 Ratings "
"₹9,989",,"OPPO A15 (Rainbow Silver, 32 GB)",,4,"2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,1 year manufacturer",253 Ratings 
"₹18,990",5% off,"OPPO F1S (Grey, 64 GB)","₹,19,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3075 mAh Battery,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year","24,408 Ratings "
"₹18,990",5% off,"OPPO F1S (Gold, 64 GB)","₹,19,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3075 mAh Battery,Mediatek MT6750 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year","24,408 Ratings "
"₹10,990",,"OPPO A1K (Black, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P22 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,149 Ratings "
"₹22,990",,"OPPO Ravichandran Ashwin Limited Edition (Black, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.82 cm (6.23 inch) Full HD+ Display,16MP Rear Camera | 25MP Front Camera,3400 mAh Battery,MTK P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",41 Ratings 
"₹12,990",,"OPPO A5s (Black, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","34,034 Ratings "
"₹10,990",,"OPPO A1K (Red, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Li-polymer Battery,MediaTek Helio P22 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","14,149 Ratings "
"₹13,990",,"OPPO A5s (Black, 32 GB)",,4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4230 mAh Battery,MTK MT6765 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,598 Ratings "
"₹20,990",,"OPPO F3 Deepika Padukone Limited Edition (Rose Gold, 64 GB)",,4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 16MP + 8MP Dual Front Camera,3200 mAh Battery,Mediatek MT6750T Octa Core 1.5 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",258 Ratings 
