actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹14,999",21% off,"REDMI Note 10T 5G (Chromium White, 128 GB)","₹,18,999",4.2,"6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","31,856 Ratings "
"₹12,999",23% off,"REDMI Note 10T 5G (Metallic Blue, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","45,039 Ratings "
"₹19,890",,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","42,491 Ratings "
"₹16,999",,"REDMI Note 8 Pro (Gamma Green, 64 GB)",,4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹19,500",,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","16,934 Ratings "
"₹17,999",10% off,"REDMI Note 10 Pro (Dark Nebula, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","42,491 Ratings "
"₹15,999",,"REDMI 9 Power (Electric Green, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹14,999",21% off,"REDMI Note 10T 5G (Metallic Blue, 128 GB)","₹,18,999",4.2,"6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","31,856 Ratings "
"₹17,638",2% off,"REDMI Note 10 Pro (Vintage Bronze, 64 GB)","₹,17,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","42,491 Ratings "
"₹11,999",20% off,"REDMI Note 9 (Arctic White, 64 GB)","₹,14,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
"₹18,490",,"REDMI Note 12 5G (Matte Black, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",177 Ratings 
"₹18,999",,"REDMI Note 9 (Aqua Green, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","6,616 Ratings "
"₹15,999",,"REDMI 9 Power (Mighty Black, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹13,999",,"REDMI 10 Prime 2022 (Bifrost Blue, 128 GB)",,4.2,"4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months","3,218 Ratings "
"₹15,999",,"REDMI 9 Power (Fiery Red, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,42,443 Ratings "
"₹18,990",9% off,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹,20,999",4.2,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",203 Ratings 
"₹17,990",18% off,"REDMI Note 10 Pro (Glacial Blue, 128 GB)","₹,21,999",4.3,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,634 Ratings "
"₹17,999",,"REDMI Note 8 Pro (Shadow Black, 128 GB)",,4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,4500 mAh Li-polymer Battery,MediaTek Helio G90T Processor,1 Year Warranty on Phone, 6 Months Warranty on Accessories","84,042 Ratings "
"₹21,990",,"REDMI Note 10 Pro (Dark Nebula, 128 GB)","₹,21,999",4.3,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,1 Year Manufacturer Warranty","2,634 Ratings "
"₹15,890",11% off,"REDMI Note 10 Pro (Dark Night, 64 GB)","₹,17,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","42,491 Ratings "
"₹15,711",17% off,"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)","₹,18,999",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","41,310 Ratings "
"₹13,999",,"REDMI 9 Prime (Mint Green, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty","2,27,446 Ratings "
"₹16,999",,"REDMI 9 Power (Electric Green, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","48,773 Ratings "
"₹13,999",,"REDMI 9 Prime (Space Blue, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty","2,27,446 Ratings "
"₹13,999",,"REDMI 9 Prime (Matte Black, 128 GB)",,4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty","2,27,446 Ratings "
"₹9,299",15% off,"REDMI 9i (Nature Green, 128 GB)","₹,10,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,77,764 Ratings "
"₹9,990",2% off,"REDMI 9 (CarbonBlack, 128 GB)","₹,10,250",4.2,"4 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer  Warranty","2,670 Ratings "
"₹9,299",15% off,"REDMI 9i (Sea Blue, 128 GB)","₹,10,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,77,764 Ratings "
"₹22,999",,"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","1,555 Ratings "
"₹15,880",,"REDMI 9 Power (Fiery Red, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 662 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","48,773 Ratings "
"₹16,499",,"REDMI Note 9 (Arctic White, 128 GB)",,4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
