actual_price,discount,discounted_price,name,rating,specification,total_ratings
"₹12,999",,,"Redmi Note 8 (Cosmic Purple, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","56,005 Ratings "
"₹26,999",,,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,632 Ratings "
"₹26,990",10% off,"₹,29,999","Mi 11X (Cosmic Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","2,380 Ratings "
"₹16,999",,,"Redmi Note 7 Pro (Space Black, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,20,557 Ratings "
"₹12,890",14% off,"₹,14,999","Redmi 10 Prime (Phantom Black, 64 GB)",4,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",52 Ratings 
"₹15,999",,,"Redmi Note 6 Pro (Rose Gold, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,0 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","6,25,635 Ratings "
"₹8,999",,,"Redmi 6 (Blue, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,59,395 Ratings "
"₹22,999",,,"Redmi K20 (Carbon Black, 64 GB)",4.5,"6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹16,999",,,"Redmi Note 7 Pro (Neptune Blue, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,20,557 Ratings "
"₹20,325",18% off,"₹,24,999","REDMI Note 11 Pro (Phantom White, 128 GB)",4.1,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",706 Ratings 
"₹8,999",,,"Redmi 6 (Black, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,59,395 Ratings "
"₹28,999",,,"Redmi K20 Pro (Flame Red, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","83,330 Ratings "
"₹19,095",16% off,"₹,22,999","REDMI Note 11T 5G (Matte black, 128 GB)",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","3,119 Ratings "
"₹7,999",,,"Redmi 8A (Ocean Blue, 32 GB)",4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,61,594 Ratings "
"₹7,999",,,"Redmi 8A (Midnight Black, 32 GB)",4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,61,594 Ratings "
"₹14,999",,,"Redmi Note 5 Pro (Black, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,71,652 Ratings "
"₹39,999",27% off,"₹,54,999","Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",4.2,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",185 Ratings 
"₹29,990",25% off,"₹,39,999","Mi 11X Pro 5G (Lunar White, 128 GB)",4,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories",450 Ratings 
"₹29,999",37% off,"₹,47,999","Mi 11X Pro 5G (Cosmic Black, 128 GB)",4,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories",450 Ratings 
"₹6,499",,,"Redmi 7A (Matte Gold, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹6,790",,,"Redmi 6A (Rose Gold, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty","57,208 Ratings "
"₹26,999",20% off,"₹,33,999","Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,633 Ratings "
"₹24,490",14% off,"₹,28,700","Mi 11X (Celestial Silver, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,815 Ratings "
"₹17,999",,,"Redmi Note 7 Pro (Moonlight White, 128 GB)",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,20,557 Ratings "
"₹16,999",,,"MI3 (Metallic Grey, 16 GB)",4.4,"2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 2MP Front Camera,3050 mAh Li-Ion Battery,qualcomm Qualcomm Snapdragon 800 8274AB Quad Core 2.3GHz Processor,1 Year for Mobile & 6 Months for Accessories","15,244 Ratings "
"₹15,999",,,"Redmi Note 8 (Space Black, 128 GB)",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","14,405 Ratings "
"₹11,990",,,"Redmi 5 (Black, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,960 Ratings "
"₹16,990",5% off,"₹,17,999","Redmi Note 9 Pro (Glacier White, 128 GB)",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","26,796 Ratings "
"₹7,490",5% off,"₹,7,949","Redmi 5 (Black, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,310 Ratings "
"₹15,990",20% off,"₹,19,999","Redmi Note 9 Pro (Aurora Blue, 128 GB)",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","1,959 Ratings "
"₹7,299",3% off,"₹,7,599","Redmi 9A (Nature Green, 32 GB)",4.3,"2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year  Manufacturer Warranty","21,567 Ratings "
"₹26,999",15% off,"₹,31,999","Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","20,968 Ratings "
"₹6,399",,,"Redmi 6A (Black, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,1 Year Manufacturer Warranty","57,208 Ratings "
"₹10,450",4% off,"₹,10,999","Redmi 9 (Sky Blue, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","26,948 Ratings "
"₹7,599",,,"Redmi 6A (Gold, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty","57,208 Ratings "
"₹11,990",,,"Redmi Note 8 (Neptune Blue, 32 GB)",4.4,"3 GB RAM | 32 GB ROM,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP | 13MP Front Camera,4000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",418 Ratings 
"₹9,999",,,"Mi A2 (Red, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","34,803 Ratings "
"₹22,999",,,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",4.2,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","2,963 Ratings "
"₹10,190",,,"Redmi Y3 (Elegant Blue, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","21,055 Ratings "
"₹6,999",,,"Redmi 3S (Gold, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,11,089 Ratings "
"₹20,999",16% off,"₹,24,999","Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty","5,994 Ratings "
"₹6,999",,,"Redmi 3S (Silver, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,11,089 Ratings "
"₹28,999",,,"Redmi K20 Pro (Carbon Black, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","83,330 Ratings "
"₹5,999",,,"Redmi 5A (Rose Gold, 16 GB)",4.5,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","12,32,696 Ratings "
"₹6,999",,,"Redmi 5A (Blue, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,06,421 Ratings "
"₹31,999",,,"Redmi K20 Pro (Pearl White, 256 GB)",4.5,"8 GB RAM | 256 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","15,341 Ratings "
"₹6,999",,,"Redmi 3S (Dark Grey, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,11,089 Ratings "
"₹37,990",29% off,"₹,53,999","Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",4.2,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",185 Ratings 
"₹10,649",3% off,"₹,10,999","Redmi Note 4 (Dark Grey, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,42,012 Ratings "
"₹14,999",,,"Mi Max (Gold, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","18,747 Ratings "
"₹14,999",,,"Mi Max (Silver, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","18,747 Ratings "
"₹8,499",,,"Redmi 5 (Lake Blue, 16 GB)",4.3,"2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,310 Ratings "
"₹9,490",,,"Redmi 6 Pro (Black, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","11,495 Ratings "
"₹28,999",,,"Redmi K20 Pro (Pearl White, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 855 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","83,330 Ratings "
"₹14,999",,,"Mi Max (Dark Grey, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","18,747 Ratings "
"₹13,499",,,"Redmi Y2 (Rose Gold, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,461 Ratings "
"₹5,999",,,"Redmi 1S (Metal Gray, 8 GB)",4.3,"1 GB RAM | 8 GB ROM | Expandable Upto 64 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 1.6MP Front Camera,2000 mAh Battery,MSM8228 Processor,1 Year for Mobile & 6 Months for Accessories","84,617 Ratings "
"₹13,999",,,"Mi A2 (Gold, 128 GB)",4.1,"6 GB RAM | 128 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","3,221 Ratings "
"₹11,999",,,"Redmi Note 5 (Blue, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,58,113 Ratings "
"₹14,999",,,"Mi A3 (Not just Blue, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.46 cm (6.088 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","38,764 Ratings "
"₹22,999",,,"Redmi K20 (Flame Red, 64 GB)",4.5,"6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹22,999",,,"Redmi K20 (Pearl White, 64 GB)",4.5,"6 GB RAM | 64 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹25,000",3% off,"₹,25,990","11 Lite NE (Tuscany Coral, 128 GB)",4.1,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",40 Ratings 
"₹6,749",,,"Redmi 6A (Blue, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty","57,208 Ratings "
"₹21,999",,,"Mi 10i (Midnight Black, 64 GB)",4.3,"6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","3,004 Ratings "
"₹24,999",,,"Mi 5 (Gold, 32 GB)",4.3,"3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Snapdragon 820 Kryo Processor,Brand Warranty of 1 Year","19,284 Ratings "
"₹24,999",,,"Mi 5 (White, 32 GB)",4.3,"3 GB RAM | 32 GB ROM,13.08 cm (5.15 inch) Full HD Display,16MP Rear Camera | 4MP Front Camera,3000 mAh Li-Ion Polymer Battery,Snapdragon 820 Kryo Processor,Brand Warranty of 1 Year","19,284 Ratings "
"₹8,999",,,"Redmi 8A (Midnight Black, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,40,498 Ratings "
"₹21,999",,,"Mi 10i (Atlantic Blue, 64 GB)",4.3,"6 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","3,004 Ratings "
"₹18,190",,"₹,18,340","REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","5,806 Ratings "
"₹12,999",,,"Mi 4i (Yellow, 16 GB)",4.2,"2 GB RAM | 16 GB ROM,12.7 cm (5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3030 mAh Li-ion Polymer Battery,2nd-gen Snapdragon 615 64-bit octa-core Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","80,871 Ratings "
"₹17,499",,,"Mi A2 (Blue/Lake Blue, 64 GB)",4.2,"4 GB RAM | 64 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,3010 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","34,803 Ratings "
"₹9,499",,,"�9A (Midnight Black, 32 GB)",,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",
"₹26,999",20% off,"₹,33,999","Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,633 Ratings "
"₹14,999",,,"Mi A3 (Kind of Grey, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.46 cm (6.088 inch) HD+ Display,48MP + 8MP + 2MP | 32MP Front Camera,4030 mAh Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","38,764 Ratings "
"₹14,490",,"₹,14,499","Redmi 10 Prime (Astral White, 64 GB)",4,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",52 Ratings 
"₹13,499",,,"Redmi Y2 (Blue, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,461 Ratings "
"₹14,999",,,"Redmi Note 5 Pro (Red, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,71,652 Ratings "
