actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹15,999",20% off,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)","₹,19,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹88,999",16% off,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)","₹,1,05,999",4.5,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","2,435 Ratings "
"₹10,670",4% off,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹,11,219",4.2,"4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty","2,668 Ratings "
"₹30,499",,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,155 Ratings "
"₹14,499",30% off,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","₹,20,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹17,999",,"SAMSUNG Galaxy A12 (White, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹25,999",21% off,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹,32,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,807 Ratings "
"₹7,898",,"SAMSUNG Galaxy M01 (Black, 32 GB)",,4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,14.48 cm (5.7 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM439) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","21,373 Ratings "
"₹23,499",16% off,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹,27,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium ion Battery,Mediatek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",317 Ratings 
"₹1,638",,SAMSUNG GURU 1200,"₹,1,640",4.1,"4 MB RAM | 4 MB ROM,3.86 cm (1.52 inch) Display,800 mAh Battery,1 Year",514 Ratings 
"₹27,499",19% off,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)","₹,33,990",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",858 Ratings 
"₹14,199",21% off,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty",461 Ratings 
"₹14,499",30% off,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)","₹,20,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹16,999",12% off,"SAMSUNG Galaxy A22 (Black, 128 GB)","₹,19,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP Rear Camera | 13MP Front Camera,5000 mAh Battery,1 Year","1,105 Ratings "
"₹53,989",,"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Display,50MP Rear Camera,3700 mAh Battery,1 year on phone & 6 months on accessories",132 Ratings 
"₹23,999",20% off,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹,29,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,7000 mAh Lithium-ion Battery,Exynos 9825 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","91,631 Ratings "
"₹18,999",,"SAMSUNG Galaxy A21s (Black, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,Exynos 850 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","10,412 Ratings "
"₹41,999",,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",342 Ratings 
"₹11,499",20% off,"SAMSUNG Galaxy A03 (Blue, 64 GB)","₹,14,499",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc UMS9230 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",184 Ratings 
"₹18,479",,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,416 Ratings "
"₹11,499",17% off,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)","₹,13,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹57,890",,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹20,999",12% off,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)","₹,23,999",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","10,437 Ratings "
"₹16,650",33% off,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹,24,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty","8,070 Ratings "
"₹1,649",,SAMSUNG Guru GT,,4.1,"153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,0 0 0 0 Processor Processor,1 Year Manufacturer Warranty","3,500 Ratings "
"₹14,499",,"SAMSUNG Galaxy A03s (Black, 64 GB)",,4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase",985 Ratings 
"₹31,999",,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,278 Ratings "
"₹10,690",16% off,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)","₹,12,800",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","9,877 Ratings "
"₹28,699",7% off,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹,30,865",4.2,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,4500 mAh Battery,1 YEAR Brand warranty on phone, 6 months on accessories","2,621 Ratings "
"₹6,399",,"SAMSUNG Galaxy J2 Core (Black, 8 GB)","₹,6,400",4.2,"1 GB RAM | 8 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Exynos 7570 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,004 Ratings "
"₹1,500",9% off,SAMSUNG Guru FM Plus,"₹,1,662",4.2,"3.81 cm (1.5 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty","27,888 Ratings "
"₹1,599",3% off,SAMSUNG Guru FM Plus SM-B110E/D,"₹,1,662",4.3,"NA ROM,3.81 cm (1.5 inch) Display,0MP Front Camera,800 mAh Battery,1 year warranty on handset and 6 months warranty on the accessories.","62,953 Ratings "
"₹16,749",,"SAMSUNG M32 5G (Slate Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 720 5G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,877 Ratings "
"₹24,999",,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",,3.7,"6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",67 Ratings 
"₹11,999",4% off,"SAMSUNG Galaxy A03s (Blue, 64 GB)","₹,12,499",4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase",985 Ratings 
"₹17,999",,"SAMSUNG Galaxy A12 (Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio P35 (MT6765) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹59,999",41% off,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","₹,1,01,999",4.5,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","2,435 Ratings "
"₹12,885",24% off,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 Months Warranty",274 Ratings 
"₹88,999",16% off,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)","₹,1,05,999",4.5,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","2,435 Ratings "
"₹38,999",,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","1,003 Ratings "
"₹89,999",,"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",,3.6,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",164 Ratings 
"₹18,900",,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",,4.4,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,Exynos 7904 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories","4,337 Ratings "
"₹4,790",,"SAMSUNG Z2 (Gold, 8 GB)",,3.6,"1 GB RAM | 8 GB ROM,10.16 cm (4 inch) Display,5MP Rear Camera,1500 mAh Battery,1 Year for Mobile & 6 Months Accessories Warranty","12,961 Ratings "
"₹11,990",22% off,"SAMSUNG Galaxy M12 (Black, 128 GB)","₹,15,499",4.2,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","7,664 Ratings "
"₹5,900",,"SAMSUNG Galaxy A2 Core (Blue, 16 GB)",,4.2,"1 GB RAM | 16 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) Quad HD Display,5MP Rear Camera | 5MP Front Camera,2600 mAh Lithium-ion Battery,Exynos 7870 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,344 Ratings "
"₹15,999",20% off,"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)","₹,19,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,1 Year Warranty Provided by the Manufacturer from Date of Purchase","3,93,466 Ratings "
"₹22,499",,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,454 Ratings "
"₹17,999",,"SAMSUNG Galaxy A12 (Blue, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 (MT6765G) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹1,899",9% off,SAMSUNG 1215,"₹,2,099",4.1,"153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,12 month from servies center",14 Ratings 
"₹21,790",,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,ONE YEAR COMPANY WARRANTY","2,006 Ratings "
"₹11,490",,"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year on Handset and 6 Months On Accessories",87 Ratings 
"₹17,490",5% off,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹,18,570",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,Samsung Exynos 9 Octa 9611 Processor,1 year","3,072 Ratings "
"₹26,999",,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,32MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,455 Ratings "
"₹33,990",10% off,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹,37,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",342 Ratings 
"₹18,499",,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",,4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase",849 Ratings 
"₹16,389",13% off,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹,18,997",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 (MT6833V) Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,454 Ratings "
"₹40,999",,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,621 Ratings "
"₹15,900",,"SAMSUNG J7 Max (Gold, 32 GB)",,4.4,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Battery,Mediatek Octa-Core 1.69GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","17,464 Ratings "
"₹6,299",1% off,"SAMSUNG Galaxy J2 Core (Gold, 8 GB)","₹,6,400",4.2,"1 GB RAM | 8 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Exynos 7570 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,004 Ratings "
"₹9,000",,"SAMSUNG Galaxy J4 Plus (Black, 32 GB)",,4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,508 Ratings "
"₹40,999",,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,621 Ratings "
"₹10,475",,"SAMSUNG Galaxy M12 (Black, 64 GB)",,4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year","16,665 Ratings "
"₹2,499",,SAMSUNG Metro 313,,4,"2 MB ROM,5.08 cm (2 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty",622 Ratings 
"₹24,999",16% off,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)","₹,29,999",4.2,"6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Warranty","2,310 Ratings "
"₹88,999",11% off,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹,99,999",4.4,"8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories","2,002 Ratings "
"₹15,099",,"SAMSUNG Galaxy A12 (Black, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","1,333 Ratings "
"₹99,989",24% off,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹,1,31,999",4.1,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",58 Ratings 
"₹20,999",8% off,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹,22,999",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",181 Ratings 
"₹64,990",,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",132 Ratings 
"₹24,999",,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",,4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,Mediatek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase","2,533 Ratings "
"₹1,54,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","₹,1,85,999",4,"12 GB RAM | 1 TB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
"₹21,649",,"SAMSUNG GALAXY M51 (Celestial Black, 128 GB)",,4.4,"6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,64MP Rear Camera,7000 mAh Battery,ONE YEAR COMPANY WARRANTY","2,006 Ratings "
"₹8,700",,"SAMSUNG Galaxy A10 (Black, 32 GB)",,4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,Exynos 7884 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","13,180 Ratings "
"₹1,662",,SAMSUNG Guru FM Plus SM-B110E/D,,4.3,"NA ROM,3.81 cm (1.5 inch) VGA Display,800 mAh Battery,1 year warranty on handset and 6 months warranty on the accessories.","62,953 Ratings "
"₹1,499",,SAMSUNG Guru FM Plus,,4.2,"128 MB ROM,3.81 cm (1.5 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty","27,888 Ratings "
"₹1,04,999",3% off,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)","₹,1,08,376",4.1,"12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year",58 Ratings 
"₹1,660",,SAMSUNG Guru Music 2,,4.2,"4 MB RAM | 4 MB ROM,5.08 cm (2 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty","2,124 Ratings "
"₹10,473",22% off,"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹,13,499",4.2,"4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",508 Ratings 
"₹12,260",18% off,"SAMSUNG Galaxy M32 (Black, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,1 Year Warranty","4,469 Ratings "
"₹1,54,999",16% off,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)","₹,1,85,999",4,"12 GB RAM | 1 TB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",231 Ratings 
